time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
406735.197128	29.384628	0.013863	2.119652	50
406736.247583	22.492022	0.013871	1.621565	51
406737.294769	19.663292	0.013851	1.419650	52
406738.311751	25.838459	0.013846	1.866187	53
406739.360064	23.028330	0.013856	1.662021	54
406740.374940	30.700232	0.013859	2.215106	55
406741.436229	22.295290	0.013861	1.608477	56
406742.472578	20.821110	0.013880	1.500049	57
406743.487572	31.253065	0.013861	2.254777	58
406744.537902	23.984558	0.013878	1.728304	59
406745.570173	26.720806	0.013840	1.930718	60
406746.600276	29.258572	0.013876	2.108637	61
406747.649572	25.110128	0.013854	1.812476	62
406748.698672	19.164915	0.013838	1.384955	63
406749.706980	32.024220	0.013858	2.310878	64
406750.762893	23.052532	0.013877	1.661191	65
406751.811445	19.944969	0.013882	1.436725	66
406752.827373	26.680428	0.013859	1.925115	67
406753.887743	19.790813	0.013861	1.427856	68
406754.890796	31.456848	0.013859	2.269810	69
406755.941245	26.522097	0.013869	1.912313	70
406757.003837	17.235809	0.013839	1.245447	71
406758.003990	31.796753	0.013855	2.295027	72
406759.067133	20.487627	0.013851	1.479169	73
406760.100949	20.257540	0.013855	1.462070	74
406761.116868	29.300440	0.013853	2.115084	75
406762.166237	25.404099	0.013862	1.832639	76
406763.214542	19.874031	0.013881	1.431794	77
406764.231565	29.280375	0.013852	2.113863	78
406765.278744	23.666500	0.013857	1.707950	79
406766.327030	20.444540	0.013856	1.475487	80
406767.342927	26.318289	0.013849	1.900343	81
406768.392269	24.012615	0.013858	1.732728	82
406769.419750	26.902103	0.013856	1.941580	83
406770.441751	33.828831	0.013849	2.442615	84
406771.504132	19.968410	0.013859	1.440795	85
406772.553521	19.366514	0.013884	1.394909	86
406773.569435	26.115440	0.013878	1.881821	87
406774.618826	21.789881	0.013876	1.570365	88
406775.634479	29.219337	0.013866	2.107230	89
406776.696957	20.598763	0.013849	1.487374	90
406777.716750	24.630772	0.013862	1.776910	91
406778.746169	30.697762	0.013850	2.216375	92
406779.781501	29.636480	0.013839	2.141510	93
406780.843816	17.987846	0.013869	1.296936	94
406781.859770	27.162655	0.013866	1.959007	95
406782.909182	23.990168	0.013877	1.728714	96
406783.956850	19.206787	0.013880	1.383744	97
406784.971143	29.330469	0.013863	2.115795	98
406786.021079	21.714317	0.013879	1.564494	99
406787.054637	23.275255	0.013849	1.680703	100
406788.085310	25.744024	0.013851	1.858578	101
406789.133582	23.540846	0.013856	1.698976	102
406790.135030	38.201874	0.013851	2.758052	103
406791.198874	26.002773	0.013858	1.876369	104
406792.247167	30.195557	0.013877	2.175995	105
406793.255712	33.083736	0.013857	2.387571	106
406794.312486	24.173336	0.013877	1.741995	107
406795.360734	20.977560	0.013858	1.513739	108
406796.376995	27.744406	0.013876	1.999390	109
406797.424483	24.155733	0.013911	1.736428	110
406798.473019	19.354902	0.013873	1.395143	111
406799.490028	28.594854	0.013868	2.061929	112
406800.537498	22.507641	0.013868	1.622997	113
406801.585787	19.745605	0.013869	1.423765	114
406802.601724	25.960629	0.013896	1.868201	115
406803.651070	22.784821	0.013848	1.645350	116
406804.666234	31.324032	0.013871	2.258312	117
406805.713957	27.386986	0.013859	1.976176	118
406806.763296	20.749550	0.013841	1.499141	119
406807.779259	30.981045	0.013893	2.230039	120
406808.827541	24.470009	0.013873	1.763838	121
406809.875813	22.049866	0.013858	1.591161	122
406810.891720	28.796947	0.013849	2.079343	123
406811.940009	25.033974	0.013857	1.806534	124
406812.988292	20.249346	0.013875	1.459412	125
406814.004199	28.489841	0.013856	2.056195	126
406815.053545	23.335014	0.013886	1.680494	127
406816.086968	24.959967	0.013833	1.804334	128
406817.117749	26.705038	0.013847	1.928646	129
406818.166081	23.643120	0.013854	1.706609	130
406819.182020	31.332438	0.013851	2.262043	131
406820.232475	26.863165	0.013816	1.944352	132
406821.279681	21.362633	0.013863	1.541032	133
406822.295618	31.915743	0.013855	2.303578	134
406823.343927	23.632206	0.013884	1.702149	135
406824.407558	17.817642	0.013858	1.285772	136
406825.408168	26.430223	0.013887	1.903297	137
406826.456678	25.442980	0.013856	1.836224	138
406827.505808	19.773193	0.013858	1.426857	139
406828.520673	30.085049	0.013847	2.172731	140
406829.571137	22.761824	0.013867	1.641460	141
406830.618304	20.351122	0.013875	1.466751	142
406831.633412	27.478783	0.013865	1.981856	143
406832.667237	29.721823	0.013837	2.147973	144
406833.732910	18.456352	0.013853	1.332259	145
406834.747202	26.810450	0.013853	1.935392	146
406835.794964	21.824181	0.013859	1.574746	147
406836.844329	18.877670	0.013884	1.359716	148
406837.860249	25.537374	0.013866	1.841778	149
406838.908808	40.952576	0.013879	2.950719	150
406839.936109	25.263760	0.013863	1.822393	151
406840.974124	25.194807	0.013874	1.816012	152
406842.021317	20.020756	0.013849	1.445695	153
406843.052842	24.661543	0.013874	1.777480	154
406844.085536	24.594093	0.013850	1.775705	155
406845.133859	21.231701	0.013859	1.531997	156
406846.149791	27.884789	0.013852	2.013042	157
406847.200288	23.972004	0.013862	1.729334	158
406848.241728	20.036108	0.013885	1.442987	159
406849.264460	28.205591	0.013856	2.035609	160
406850.312758	21.886776	0.013849	1.580341	161
406851.359258	19.634174	0.013855	1.417113	162
406852.375874	26.015923	0.013856	1.877572	163
406853.423611	23.612514	0.013853	1.704483	164
406854.453651	25.302332	0.013853	1.826440	165
406855.489489	26.240469	0.013866	1.892428	166
406856.537774	20.705774	0.013880	1.491815	167
406857.556187	29.699509	0.013866	2.141954	168
406858.602267	24.330124	0.013849	1.756848	169
406859.651628	21.080494	0.013857	1.521303	170
406860.667582	28.081224	0.013854	2.026868	171
406861.715892	24.027702	0.013849	1.734952	172
406862.763104	19.480856	0.013856	1.405948	173
406863.765236	34.981613	0.013831	2.529262	174
406864.827319	23.175402	0.013840	1.674480	175
406865.873583	20.779921	0.013879	1.497252	176
406866.893727	25.839306	0.013875	1.862323	177
406867.941182	23.059191	0.013872	1.662288	178
406868.957672	30.614109	0.013850	2.210413	179
406870.005671	45.223686	0.013872	3.259964	180
406871.055072	20.777103	0.013875	1.497467	181
406872.069903	31.093208	0.013871	2.241665	182
406873.103223	30.725815	0.013847	2.218933	183
406874.152982	26.396923	0.013859	1.904651	184
406875.168322	35.459457	0.013852	2.559869	185
406876.230670	25.667809	0.013859	1.852057	186
406877.280019	19.643360	0.013885	1.414763	187
406878.295103	29.681305	0.013862	2.141142	188
406879.344288	22.801611	0.013885	1.642117	189
406880.392547	20.230835	0.013857	1.459924	190
406881.407729	26.418968	0.013843	1.908415	191
406882.456768	23.905048	0.013855	1.725318	192
406883.458403	38.547657	0.013848	2.783657	193
406884.521041	27.322840	0.013853	1.972365	194
406885.570844	21.134171	0.013852	1.525709	195
406886.586227	31.631563	0.013881	2.278844	196
406887.634806	25.148798	0.013851	1.815706	197
406888.698719	17.635742	0.013888	1.269811	198
406889.699012	29.246397	0.013853	2.111226	199
406890.762028	20.877752	0.013849	1.507547	200
406891.780381	25.206881	0.013876	1.816639	201
406892.813101	29.630373	0.013871	2.136072	202
406893.860569	23.336298	0.013909	1.677737	203
406894.909085	17.936180	0.013852	1.294804	204
406895.924725	27.520655	0.013849	1.987170	205
406896.973012	23.836304	0.013850	1.721046	206
406898.023491	18.332317	0.013865	1.322157	207
406899.037246	28.302580	0.013862	2.041802	208
406900.086627	21.629622	0.013880	1.558275	209
406901.141874	17.778637	0.013870	1.281835	210
406902.150584	25.967152	0.013858	1.873803	211
406903.185669	27.414333	0.013853	1.978920	212
406904.228750	24.694921	0.013854	1.782496	213
406905.250544	31.401876	0.013864	2.264973	214
406906.313568	19.927011	0.013879	1.435787	215
406907.329464	30.007072	0.013878	2.162136	216
406908.376949	23.967436	0.013856	1.729807	217
406909.427603	20.251747	0.013877	1.459335	218
406910.441155	27.613234	0.013881	1.989352	219
406911.490477	23.866638	0.013854	1.722760	220
406912.550702	16.194103	0.013863	1.168163	221
406913.552930	29.090708	0.013849	2.100639	222
406914.614354	18.708683	0.013859	1.349912	223
406915.650932	19.273663	0.013849	1.391685	224
406916.667244	25.884750	0.013870	1.866253	225
406917.730595	18.642984	0.013845	1.346526	226
406918.732556	30.140821	0.013882	2.171189	227
406919.780834	25.843058	0.013875	1.862611	228
406920.828596	20.340715	0.013879	1.465589	229
406921.845375	30.216200	0.013879	2.177149	230
406922.892285	24.907763	0.013871	1.795724	231
406923.942497	21.246492	0.013852	1.533844	232
406924.958231	27.955324	0.013885	2.013392	233
406926.006671	24.438547	0.013819	1.768474	234
406927.055019	19.362938	0.013851	1.397914	235
406928.071206	28.776207	0.013852	2.077357	236
406929.134051	18.132463	0.013852	1.309008	237
406930.180769	16.448196	0.013853	1.187317	238
406931.184030	26.406311	0.013850	1.906527	239
406932.231763	23.075554	0.013877	1.662877	240
406933.247689	31.010538	0.013869	2.235926	241
406934.281305	33.073605	0.013850	2.388001	242
406935.344267	21.376053	0.013896	1.538296	243
406936.361205	31.049068	0.013847	2.242285	244
406937.409263	24.846807	0.013839	1.795418	245
406938.444646	25.684761	0.013861	1.853088	246
406939.485758	23.905937	0.013859	1.724913	247
406940.523382	24.539097	0.013875	1.768617	248
406941.571935	19.452517	0.013870	1.402453	249
406942.585292	30.013832	0.013851	2.166955	250
406943.636399	22.565283	0.013868	1.627114	251
406944.699104	16.287466	0.013870	1.174256	252
406945.701930	26.181124	0.013869	1.887740	253
406946.749174	46.451206	0.013897	3.342442	254
406947.775567	26.548767	0.013840	1.918318	255
406948.812512	24.893221	0.013889	1.792351	0
406949.846047	26.349045	0.013848	1.902727	1
406950.876669	31.810299	0.013826	2.300809	2
406951.926064	25.258881	0.013852	1.823446	3
406952.973289	22.313665	0.013862	1.609716	4
406953.991417	28.606646	0.013859	2.064165	5
406955.037242	25.769638	0.013859	1.859469	6
406956.086102	20.755098	0.013888	1.494463	7
406957.102027	30.220024	0.013858	2.180694	8
406958.149859	24.419863	0.013836	1.765008	9
406959.199675	20.924974	0.013862	1.509517	10
406960.231047	22.029676	0.013856	1.589907	11
406961.263895	24.250294	0.013863	1.749279	12
406962.303816	21.700432	0.013836	1.568350	13
406963.313315	34.943436	0.013805	2.531223	14
406964.377832	21.733847	0.013852	1.568954	15
406965.438725	16.237022	0.013855	1.171961	16
406966.440543	26.041943	0.013847	1.880760	17
406967.502082	19.082706	0.013837	1.379059	18
406968.518622	24.968954	0.013858	1.801744	19
406969.554814	25.963495	0.013881	1.870495	20
406970.603483	20.151455	0.013874	1.452474	21
406971.619001	30.387640	0.013873	2.190415	22
406972.667561	24.003017	0.013872	1.730265	23
406973.716107	20.886236	0.013853	1.507729	24
406974.716612	34.805176	0.013832	2.516329	25
406975.781102	24.263710	0.013855	1.751296	26
406976.829407	19.233582	0.013866	1.387089	27
406977.857133	23.989052	0.013862	1.730503	28
406978.894738	21.580986	0.013868	1.556132	29
406979.926614	23.849501	0.013848	1.722289	30
406980.973197	20.997950	0.013857	1.515316	31
406982.007150	22.838875	0.013856	1.648334	32
406983.018131	32.112896	0.013817	2.324223	33
406984.084374	21.656651	0.013826	1.566412	34
406985.120061	20.146793	0.013851	1.454493	35
406986.134925	30.556677	0.013848	2.206521	36
406987.183207	25.130089	0.013855	1.813813	37
406988.232236	21.575914	0.013849	1.557930	38
406989.248697	28.380564	0.013861	2.047457	39
406990.297545	24.220242	0.013879	1.745115	40
406991.359409	15.765927	0.013855	1.137889	41
406992.345907	35.819443	0.013846	2.586933	42
406993.409225	21.947092	0.013857	1.583881	43
406994.469988	16.874571	0.013862	1.217363	44
406995.473478	26.601187	0.013862	1.919007	45
406996.522842	23.428852	0.013878	1.688171	46
406997.538755	30.894411	0.013865	2.228173	47
406998.587335	26.700886	0.013917	1.918526	48
406999.635571	21.005198	0.013882	1.513178	49
407000.652566	29.898972	0.013852	2.158396	50
407001.700834	24.838123	0.013849	1.793505	51
407002.748056	21.612562	0.013853	1.560161	52
407003.763985	28.937153	0.013853	2.088873	53
407004.813140	25.140093	0.013842	1.816191	54
407005.861656	19.980410	0.013871	1.440460	55
407006.878669	29.002216	0.013854	2.093409	56
407007.926135	23.564945	0.013880	1.697778	57
407008.959709	24.823427	0.013882	1.788162	58
407009.990333	26.756367	0.013866	1.929577	59
407011.053281	19.458591	0.013820	1.408038	60
407012.053967	31.829407	0.013858	2.296773	61
407013.103673	27.105696	0.013886	1.951949	62
407014.136895	26.389225	0.013832	1.907794	63
407015.152041	39.015358	0.013844	2.818315	64
407016.215831	25.616537	0.013856	1.848787	65
407017.264116	22.395189	0.013838	1.618433	66
407018.281289	29.299324	0.013883	2.110494	67
407019.323255	27.268368	0.013880	1.964584	68
407020.378488	19.847523	0.013858	1.432165	69
407021.393354	30.332777	0.013846	2.190789	70
407022.428699	28.384151	0.013858	2.048225	71
407023.476153	25.073442	0.013858	1.809278	72
407024.492053	33.685013	0.013853	2.431518	73
407025.541601	29.153858	0.013857	2.103973	74
407026.604954	18.492167	0.013885	1.331767	75
407027.620053	27.982864	0.013855	2.019702	76
407028.679593	18.388899	0.013874	1.325383	77
407029.717401	19.181723	0.013882	1.381795	78
407030.732587	25.597250	0.013878	1.844453	79
407031.780838	22.536331	0.013862	1.625759	80
407032.796793	30.128994	0.013885	2.169944	81
407033.845054	25.645491	0.013853	1.851281	82
407034.893345	20.800999	0.013861	1.500685	83
407035.910313	30.157288	0.013863	2.175438	84
407036.958618	24.387751	0.013871	1.758219	85
407038.006935	20.563423	0.013873	1.482304	86
407039.022883	27.702763	0.013896	1.993614	87
407040.071174	24.578320	0.013847	1.775000	88
407041.119470	19.541008	0.013853	1.410550	89
407042.149858	23.720554	0.013819	1.716465	90
407043.184752	22.125481	0.013863	1.595954	91
407044.233012	19.155012	0.013884	1.379642	92
407045.250025	25.551992	0.013871	1.842140	93
407046.297732	22.664808	0.013876	1.633438	94
407047.314490	29.962069	0.013840	2.164929	95
407048.373322	22.023865	0.013860	1.589055	96
407049.410220	20.563583	0.013895	1.479935	97
407050.426151	30.580870	0.013881	2.203043	98
407051.475473	24.211067	0.013854	1.747645	99
407052.536250	17.755617	0.013855	1.281485	100
407053.534598	29.913939	0.013851	2.159634	101
407054.586239	25.157175	0.013861	1.814901	102
407055.637011	19.424835	0.013880	1.399462	103
407056.652173	48.441238	0.013882	3.489566	104
407057.700455	22.558878	0.013891	1.623974	105
407058.750936	19.367455	0.013852	1.398188	106
407059.764634	26.467663	0.013852	1.910768	107
407060.812941	23.471607	0.013860	1.693453	108
407061.814967	37.718384	0.013853	2.722830	109
407062.878211	26.824806	0.013865	1.934759	110
407063.927624	20.666418	0.013922	1.484441	111
407064.942686	31.395905	0.013859	2.265321	112
407065.990434	24.800831	0.013855	1.790031	113
407067.025991	26.288673	0.013861	1.896651	114
407068.054685	27.743015	0.013856	2.002179	115
407069.103221	25.158260	0.013885	1.811857	116
407070.152369	19.670519	0.013877	1.417531	117
407071.169160	29.103992	0.013885	2.096129	118
407072.216574	23.248726	0.013851	1.678490	119
407073.265920	20.193871	0.013855	1.457532	120
407074.283028	26.379967	0.013850	1.904674	121
407075.314962	29.129131	0.013853	2.102737	122
407076.360370	25.418570	0.013851	1.835143	123
407077.380639	32.650196	0.013858	2.356085	124
407078.454348	18.215887	0.013842	1.316010	125
407079.457729	31.974314	0.013856	2.307584	126
407080.506838	25.723902	0.013854	1.856768	127
407081.555444	22.233965	0.013852	1.605131	128
407082.555490	36.590290	0.013873	2.637532	129
407083.620524	25.361065	0.013852	1.830921	130
407084.668220	20.136383	0.013855	1.453408	131
407085.684856	29.759493	0.013834	2.151202	132
407086.733523	23.400240	0.013859	1.688414	133
407087.781817	20.422386	0.013872	1.472159	134
407088.797747	27.426611	0.013875	1.976762	135
407089.831822	28.986029	0.013832	2.095502	136
407090.881490	22.774191	0.013869	1.642062	137
407091.896979	33.445259	0.013834	2.417595	138
407092.958924	21.452982	0.013871	1.546629	139
407094.007217	19.139421	0.013849	1.381988	140
407095.024518	25.488850	0.013851	1.840232	141
407096.072809	22.104959	0.013851	1.595933	142
407097.087658	29.998749	0.013847	2.166504	143
407098.150479	20.861591	0.013851	1.506176	144
407099.184566	20.215300	0.013854	1.459174	145
407100.216161	24.636827	0.013874	1.775795	146
407101.262939	19.651743	0.013854	1.418473	147
407102.296320	21.258718	0.013841	1.535945	148
407103.326367	20.696587	0.013854	1.493866	149
407104.362387	24.144962	0.013874	1.740293	150
407105.426382	15.366270	0.013854	1.109140	151
407106.426608	28.893808	0.013879	2.081907	152
407107.486472	18.695366	0.013879	1.347021	153
407108.523674	19.289503	0.013883	1.389475	154
407109.539606	25.814865	0.013886	1.859087	155
407110.572921	28.389784	0.013860	2.048273	156
407111.603808	30.582294	0.013891	2.201543	157
407112.652077	24.523426	0.013852	1.770452	158
407113.687476	24.823219	0.013859	1.791142	159
407114.715793	29.880154	0.013855	2.156665	160
407115.777052	20.456720	0.013860	1.475969	161
407116.814031	21.149664	0.013886	1.523054	162
407117.829975	28.139196	0.013880	2.027308	163
407118.893864	19.813026	0.013875	1.427933	164
407119.940253	16.403177	0.013855	1.183947	165
407120.944024	28.606611	0.013876	2.061581	166
407121.991169	22.668699	0.013828	1.639275	167
407123.039757	19.847168	0.013840	1.434012	168
407124.056230	136.899857	0.013861	9.876553	169
407125.103716	23.463966	0.013859	1.693030	170
407126.119649	31.049337	0.013854	2.241184	171
407127.170128	26.047403	0.013865	1.878670	172
407128.217293	20.428984	0.013871	1.472768	173
407129.233516	30.927427	0.013868	2.230066	174
407130.282567	24.718473	0.013847	1.785056	175
407131.330854	21.627857	0.013856	1.560850	176
407132.345989	29.123638	0.013873	2.099328	177
407133.394245	24.978975	0.013851	1.803447	178
407134.443584	19.621599	0.013864	1.415305	179
407135.460638	28.840939	0.013856	2.081407	180
407136.507820	23.168007	0.013874	1.669858	181
407137.540226	25.003330	0.013889	1.800185	182
407138.572024	26.855015	0.013878	1.935066	183
407139.606284	28.777397	0.013855	2.077047	184
407140.620722	39.402107	0.013851	2.844617	185
407141.685559	27.063677	0.013856	1.953279	186
407142.733846	21.282675	0.013841	1.537697	187
407143.748716	31.939405	0.013861	2.304248	188
407144.798079	25.414967	0.013877	1.831430	189
407145.830699	27.226952	0.013857	1.964888	190
407146.862308	29.160835	0.013885	2.100163	191
407147.911633	24.995785	0.013855	1.804054	192
407148.958869	20.153738	0.013870	1.453009	193
407149.974090	30.782164	0.013853	2.222088	194
407151.037184	19.234240	0.013856	1.388148	195
407152.072706	20.444115	0.013859	1.475116	196
407153.087449	27.480459	0.013820	1.988471	197
407154.139521	22.976564	0.013850	1.658979	198
407155.186336	18.655708	0.013880	1.344076	199
407156.201619	28.139410	0.013852	2.031361	200
407157.248609	22.018299	0.013851	1.589662	201
407158.299778	18.751883	0.013859	1.353038	202
407159.300326	31.003082	0.013857	2.237319	203
407160.373876	19.383057	0.013857	1.398800	204
407161.368224	34.480217	0.013856	2.488500	205
407162.426283	26.557375	0.013841	1.918796	206
407163.475766	20.518564	0.013884	1.477889	207
407164.492779	29.817213	0.013872	2.149410	208
407165.540227	24.101294	0.013858	1.739129	209
407166.589655	20.376272	0.013876	1.468499	210
407167.604484	27.635424	0.013855	1.994642	211
407168.637559	29.800665	0.013833	2.154374	212
407169.703316	18.846800	0.013856	1.360157	213
407170.702732	35.124577	0.013866	2.533062	214
407171.765991	22.550241	0.013860	1.627026	215
407172.814686	19.401300	0.013880	1.397791	216
407173.831142	25.833572	0.013851	1.865154	217
407174.878661	22.810560	0.013850	1.647031	218
407175.896361	29.860392	0.013880	2.151353	219
407176.942861	26.098228	0.013818	1.888756	220
407177.994866	19.894627	0.013838	1.437732	221
407179.008144	30.419117	0.013857	2.195233	222
407180.057200	24.581039	0.013874	1.771716	223
407181.104696	21.435156	0.013855	1.547094	224
407182.120653	28.271530	0.013874	2.037750	225
407183.170019	24.508993	0.013856	1.768828	226
407184.217236	18.142683	0.013858	1.309141	227
407185.233141	29.127800	0.013852	2.102843	228
407186.282470	22.836926	0.013840	1.650117	229
407187.330803	19.536636	0.013914	1.404150	230
407188.346715	26.253956	0.013878	1.891742	231
407189.394966	23.296131	0.013841	1.683151	232
407190.410924	30.922913	0.013878	2.228140	233
407191.459687	27.056339	0.013851	1.953371	234
407192.507469	21.412724	0.013860	1.544932	235
407193.523391	31.374054	0.013852	2.264986	236
407194.583826	21.178535	0.013873	1.526548	237
407195.621008	19.356581	0.013876	1.395009	238
407196.636933	28.751476	0.013850	2.075906	239
407197.670147	31.123873	0.013851	2.247083	240
407198.733503	20.205799	0.013854	1.458492	241
407199.751019	28.963652	0.013878	2.087046	242
407200.800941	22.297070	0.013881	1.606253	243
407201.847105	19.964918	0.013919	1.434392	244
407202.862999	26.803900	0.013880	1.931162	245
407203.895570	29.265354	0.013886	2.107533	246
407204.927658	31.489199	0.013834	2.276206	247
407205.988489	22.544153	0.013857	1.626870	248
407207.011404	25.619240	0.013880	1.845722	249
407208.039413	32.038544	0.013864	2.310885	250
407209.088774	25.589687	0.013889	1.842399	251
407210.152013	17.826283	0.013834	1.288566	252
407211.152984	29.336294	0.013880	2.113605	253
407212.201261	25.385214	0.013852	1.832561	254
407213.248889	20.368132	0.013861	1.469466	255
407214.252390	35.878956	0.013853	2.590029	0
407215.315884	23.415703	0.013871	1.688085	1
407216.347371	25.326729	0.013865	1.826722	2
407217.379042	27.193285	0.013886	1.958290	3
407218.442233	19.441202	0.013850	1.403697	4
407219.476718	18.618670	0.013857	1.343635	5
407220.494620	27.150208	0.013878	1.956405	6
407221.541432	21.400442	0.013855	1.544649	7
407222.588622	19.644999	0.013839	1.419509	8
407223.619392	21.009628	0.013851	1.516851	9
407224.653077	22.873213	0.013858	1.650503	10
407225.655258	36.395367	0.013851	2.627565	11
407226.729331	14.791506	0.013869	1.066483	12
407227.758316	22.809065	0.013869	1.644652	13
407228.782369	30.182796	0.013881	2.174417	14
407229.831695	24.207527	0.013836	1.749645	15
407230.865160	25.204935	0.013855	1.819227	16
407231.894884	27.846354	0.013853	2.010164	17
407232.942587	24.961954	0.013865	1.800357	18
407233.992507	18.952934	0.013886	1.364916	19
407235.008418	28.738289	0.013873	2.071459	20
407236.056995	22.184530	0.013878	1.598513	21
407237.106396	19.139359	0.013878	1.379077	22
407238.121244	25.223122	0.013878	1.817465	23
407239.169533	22.609804	0.013853	1.632110	24
